,Model,n_clusters,linkage,metric,R2,Silhouette,Calinski-Harabasz
0,hierarchical,2,ward,euclidean,0.60206126566768,0.6636821230051532,46671.470558095214
1,hierarchical,3,ward,euclidean,0.7404992425534972,0.5893313353408428,44011.77931004071
2,hierarchical,4,ward,euclidean,0.8570040546147649,0.5064081808012749,61622.13666835105
3,hierarchical,5,ward,euclidean,0.8984577972288961,0.5087442928231576,68230.08069362966
4,hierarchical,6,ward,euclidean,0.9225342793467296,0.4361563640329122,73463.84199930436
5,hierarchical,7,ward,euclidean,0.9363239832247026,0.42965123160812874,75588.48181021598
6,hierarchical,8,ward,euclidean,0.9463347672004879,0.37613223180636257,77695.57247356731
7,hierarchical,2,complete,l2,0.12099300144904077,0.8416706959097294,4246.146065791101
8,hierarchical,3,complete,l2,0.48449954389535316,0.7219141333576845,14495.969163125277
9,hierarchical,4,complete,l2,0.48753094174726896,0.7205631578108356,9781.6503500457
10,hierarchical,5,complete,l2,0.8155251435526002,0.5983568420299415,34089.83958208486
11,hierarchical,6,complete,l2,0.8287524411147043,0.5929898952982429,29853.903273288466
12,hierarchical,2,average,manhattan,0.3075558575830763,0.7818070160801662,13701.441767717724
13,hierarchical,3,average,manhattan,0.31809319783804185,0.7718453632836529,7194.6934996107875
14,hierarchical,4,average,manhattan,0.3260193746612353,0.7514781407268162,4973.631413487477
15,hierarchical,5,average,manhattan,0.7362532239301113,0.6383429807969497,21526.074205080164
16,hierarchical,6,average,manhattan,0.7741951997145696,0.551455487929713,21150.371214262363
